event_date,user_id,sessions
2025-11-17,2656,1
2025-11-17,2688,1
2025-11-17,2729,1
2025-11-17,2751,1
2025-11-17,2764,1
2025-11-17,2779,1
2025-11-17,2795,1
2025-11-17,2829,1
2025-11-17,2925,2
2025-11-18,14,1
2025-11-18,73,1
2025-11-18,86,1
2025-11-18,99,1
2025-11-18,131,1
2025-11-18,294,1
2025-11-18,311,1
2025-11-18,330,1
2025-11-18,344,1
2025-11-18,363,1
2025-11-18,393,1
2025-11-18,405,1
2025-11-18,416,1
2025-11-18,440,1
2025-11-18,495,1
2025-11-18,526,1
2025-11-18,586,1
2025-11-18,598,2
2025-11-18,604,1
2025-11-18,606,1
2025-11-18,722,1
2025-11-18,789,1
2025-11-18,809,1
2025-11-18,820,1
2025-11-18,830,1
2025-11-18,858,2
2025-11-18,862,1
2025-11-18,871,1
2025-11-18,970,1
2025-11-18,1017,1
2025-11-18,1037,1
2025-11-18,1069,1
2025-11-18,1086,1
2025-11-18,1112,1
2025-11-18,1139,1
2025-11-18,1234,1
2025-11-18,1238,1
2025-11-18,1247,1
2025-11-18,1256,1
2025-11-18,1264,1
2025-11-18,1284,1
2025-11-18,1296,1
2025-11-18,1301,1
2025-11-18,1342,1
2025-11-18,1346,1
2025-11-18,1388,1
2025-11-18,1397,1
2025-11-18,1414,1
2025-11-18,1421,1
2025-11-18,1431,1
2025-11-18,1486,1
2025-11-18,1487,1
2025-11-18,1490,1
2025-11-18,1498,1
2025-11-18,1544,1
2025-11-18,1564,1
2025-11-18,1630,1
2025-11-18,1660,1
2025-11-18,1697,1
2025-11-18,1705,1
2025-11-18,1771,2
2025-11-18,1842,1
2025-11-18,1843,1
2025-11-18,1872,1
2025-11-18,2007,1
2025-11-18,2033,1
2025-11-18,2057,1
2025-11-18,2116,1
2025-11-18,2117,1
2025-11-18,2119,1
2025-11-18,2156,1
2025-11-18,2173,1
2025-11-18,2224,1
2025-11-18,2258,1
2025-11-18,2264,1
2025-11-18,2292,1
2025-11-18,2335,1
2025-11-18,2337,1
2025-11-18,2384,1
2025-11-18,2477,1
2025-11-18,2481,1
2025-11-18,2485,2
2025-11-18,2508,1
2025-11-18,2555,1
2025-11-18,2564,1
2025-11-18,2574,1
2025-11-18,2584,1
2025-11-18,2646,1
2025-11-18,2683,1
2025-11-18,2694,1
2025-11-18,2724,1
2025-11-18,2774,1
2025-11-18,2795,1
2025-11-18,2828,1
2025-11-18,2846,1
2025-11-18,2924,1
2025-11-19,20,1
2025-11-19,143,2
2025-11-19,148,1
2025-11-19,150,1
2025-11-19,196,1
2025-11-19,225,1
2025-11-19,287,1
2025-11-19,308,1
2025-11-19,313,1
2025-11-19,339,1
2025-11-19,342,1
2025-11-19,373,1
2025-11-19,393,1
2025-11-19,431,1
2025-11-19,458,1
2025-11-19,527,1
2025-11-19,539,1
2025-11-19,557,1
2025-11-19,624,1
2025-11-19,641,1
2025-11-19,650,1
2025-11-19,731,1
2025-11-19,751,1
2025-11-19,805,1
2025-11-19,855,1
2025-11-19,901,1
2025-11-19,935,1
2025-11-19,979,1
2025-11-19,1010,1
2025-11-19,1090,1
2025-11-19,1117,1
2025-11-19,1142,1
2025-11-19,1191,1
2025-11-19,1213,1
2025-11-19,1236,1
2025-11-19,1238,1
2025-11-19,1268,1
2025-11-19,1275,2
2025-11-19,1285,1
2025-11-19,1339,1
2025-11-19,1341,1
2025-11-19,1358,1
2025-11-19,1384,1
2025-11-19,1414,1
2025-11-19,1433,1
2025-11-19,1525,3
2025-11-19,1602,1
2025-11-19,1621,2
2025-11-19,1630,1
2025-11-19,1671,1
2025-11-19,1735,1
2025-11-19,1761,2
2025-11-19,1765,2
2025-11-19,1783,1
2025-11-19,1808,1
2025-11-19,1809,1
2025-11-19,1840,1
2025-11-19,1940,1
2025-11-19,1984,1
2025-11-19,1988,1
2025-11-19,2001,1
2025-11-19,2007,1
2025-11-19,2011,1
2025-11-19,2086,1
2025-11-19,2116,1
2025-11-19,2152,1
2025-11-19,2165,1
2025-11-19,2203,1
2025-11-19,2239,1
2025-11-19,2292,1
2025-11-19,2306,1
2025-11-19,2364,2
2025-11-19,2392,1
2025-11-19,2424,1
2025-11-19,2448,1
2025-11-19,2477,1
2025-11-19,2487,2
2025-11-19,2506,1
2025-11-19,2533,1
2025-11-19,2546,1
2025-11-19,2604,1
2025-11-19,2676,1
2025-11-19,2689,2
2025-11-19,2732,1
2025-11-19,2733,1
2025-11-19,2754,1
2025-11-19,2800,1
2025-11-19,2811,1
2025-11-19,2877,1
2025-11-19,2954,1
2025-11-20,22,1
2025-11-20,28,1
2025-11-20,42,1
2025-11-20,83,1
2025-11-20,130,2
2025-11-20,146,1
2025-11-20,206,2
2025-11-20,232,1
2025-11-20,237,1
2025-11-20,284,1
2025-11-20,307,1
2025-11-20,317,1
2025-11-20,339,1
2025-11-20,351,2
2025-11-20,403,1
2025-11-20,424,1
2025-11-20,526,1
2025-11-20,579,1
2025-11-20,583,1
2025-11-20,594,1
2025-11-20,626,1
2025-11-20,661,1
2025-11-20,695,1
2025-11-20,729,1
2025-11-20,835,2
2025-11-20,841,1
2025-11-20,845,1
2025-11-20,888,1
2025-11-20,902,1
2025-11-20,910,1
2025-11-20,916,1
2025-11-20,961,1
2025-11-20,979,2
2025-11-20,986,1
2025-11-20,1026,1
2025-11-20,1077,1
2025-11-20,1082,1
2025-11-20,1090,1
2025-11-20,1095,1
2025-11-20,1132,1
2025-11-20,1139,1
2025-11-20,1169,1
2025-11-20,1205,1
2025-11-20,1254,1
2025-11-20,1291,1
2025-11-20,1330,2
2025-11-20,1355,1
2025-11-20,1374,1
2025-11-20,1406,1
2025-11-20,1414,1
2025-11-20,1422,1
2025-11-20,1432,3
2025-11-20,1461,1
2025-11-20,1491,1
2025-11-20,1519,1
2025-11-20,1558,1
2025-11-20,1662,1
2025-11-20,1770,1
2025-11-20,1790,1
2025-11-20,1793,1
2025-11-20,1847,1
2025-11-20,1873,1
2025-11-20,1971,1
2025-11-20,1984,1
2025-11-20,1988,1
2025-11-20,2033,1
2025-11-20,2062,1
2025-11-20,2137,1
2025-11-20,2181,2
2025-11-20,2184,1
2025-11-20,2226,1
2025-11-20,2232,1
2025-11-20,2238,1
2025-11-20,2258,1
2025-11-20,2281,1
2025-11-20,2283,1
2025-11-20,2289,1
2025-11-20,2311,1
2025-11-20,2313,1
2025-11-20,2384,1
2025-11-20,2397,1
2025-11-20,2410,1
2025-11-20,2451,1
2025-11-20,2496,1
2025-11-20,2514,1
2025-11-20,2518,2
2025-11-20,2557,1
2025-11-20,2560,1
2025-11-20,2566,1
2025-11-20,2571,1
2025-11-20,2574,1
2025-11-20,2583,1
2025-11-20,2598,1
2025-11-20,2600,1
2025-11-20,2606,1
2025-11-20,2629,1
2025-11-20,2689,1
2025-11-20,2743,1
2025-11-20,2769,1
2025-11-20,2794,1
2025-11-20,2809,2
2025-11-20,2817,1
2025-11-20,2831,1
2025-11-20,2862,1
2025-11-20,2867,1
2025-11-20,2876,1
2025-11-20,2887,1
2025-11-20,2905,1
2025-11-21,1,1
2025-11-21,18,1
2025-11-21,86,1
2025-11-21,96,2
2025-11-21,104,2
2025-11-21,111,1
2025-11-21,130,1
2025-11-21,134,1
2025-11-21,137,1
2025-11-21,164,1
2025-11-21,173,1
2025-11-21,189,1
2025-11-21,210,1
2025-11-21,234,1
2025-11-21,302,3
2025-11-21,341,1
2025-11-21,343,1
2025-11-21,357,1
2025-11-21,361,1
2025-11-21,403,1
2025-11-21,475,1
2025-11-21,480,2
2025-11-21,549,1
2025-11-21,551,1
2025-11-21,633,1
2025-11-21,634,1
2025-11-21,643,1
2025-11-21,655,1
2025-11-21,693,2
2025-11-21,713,1
2025-11-21,731,1
2025-11-21,734,1
2025-11-21,758,1
2025-11-21,784,1
2025-11-21,832,1
2025-11-21,835,1
2025-11-21,838,1
2025-11-21,849,1
2025-11-21,865,1
2025-11-21,868,1
2025-11-21,876,1
2025-11-21,975,1
2025-11-21,979,1
2025-11-21,993,1
2025-11-21,1056,1
2025-11-21,1107,1
2025-11-21,1110,1
2025-11-21,1114,2
2025-11-21,1127,1
2025-11-21,1165,1
2025-11-21,1168,1
2025-11-21,1193,1
2025-11-21,1247,1
2025-11-21,1286,1
2025-11-21,1288,1
2025-11-21,1290,1
2025-11-21,1317,1
2025-11-21,1340,1
2025-11-21,1374,1
2025-11-21,1394,1
2025-11-21,1412,1
2025-11-21,1423,1
2025-11-21,1432,1
2025-11-21,1435,1
2025-11-21,1461,1
2025-11-21,1487,1
2025-11-21,1501,1
2025-11-21,1504,1
2025-11-21,1540,1
2025-11-21,1549,1
2025-11-21,1564,1
2025-11-21,1589,1
2025-11-21,1613,1
2025-11-21,1625,1
2025-11-21,1651,1
2025-11-21,1662,4
2025-11-21,1669,1
2025-11-21,1863,1
2025-11-21,1909,1
2025-11-21,1940,1
2025-11-21,1969,1
2025-11-21,1974,1
2025-11-21,2001,1
2025-11-21,2005,1
2025-11-21,2039,1
2025-11-21,2062,2
2025-11-21,2085,1
2025-11-21,2122,1
2025-11-21,2134,1
2025-11-21,2157,1
2025-11-21,2278,1
2025-11-21,2289,1
2025-11-21,2293,1
2025-11-21,2294,1
2025-11-21,2303,1
2025-11-21,2304,1
2025-11-21,2338,1
2025-11-21,2344,1
2025-11-21,2350,1
2025-11-21,2398,1
2025-11-21,2415,1
2025-11-21,2495,3
2025-11-21,2496,1
2025-11-21,2514,1
2025-11-21,2557,3
2025-11-21,2566,1
2025-11-21,2583,1
2025-11-21,2589,1
2025-11-21,2594,2
2025-11-21,2696,1
2025-11-21,2701,1
2025-11-21,2725,1
2025-11-21,2756,1
2025-11-21,2760,1
2025-11-21,2779,1
2025-11-21,2817,1
2025-11-21,2856,1
2025-11-21,2860,1
2025-11-21,2867,2
2025-11-21,2869,1
2025-11-21,2887,1
2025-11-21,2954,1
2025-11-21,2970,1
2025-11-22,20,1
2025-11-22,23,1
2025-11-22,48,3
2025-11-22,66,1
2025-11-22,100,1
2025-11-22,107,1
2025-11-22,152,1
2025-11-22,173,2
2025-11-22,189,1
2025-11-22,206,1
2025-11-22,207,1
2025-11-22,232,1
2025-11-22,252,1
2025-11-22,283,1
2025-11-22,319,1
2025-11-22,403,2
2025-11-22,457,1
2025-11-22,461,1
2025-11-22,478,1
2025-11-22,502,2
2025-11-22,553,1
2025-11-22,562,1
2025-11-22,563,1
2025-11-22,568,1
2025-11-22,573,1
2025-11-22,599,1
2025-11-22,652,3
2025-11-22,693,1
2025-11-22,705,1
2025-11-22,734,1
2025-11-22,737,1
2025-11-22,740,1
2025-11-22,758,1
2025-11-22,833,1
2025-11-22,863,3
2025-11-22,867,1
2025-11-22,883,1
2025-11-22,912,1
2025-11-22,915,1
2025-11-22,1031,1
2025-11-22,1034,1
2025-11-22,1052,1
2025-11-22,1126,1
2025-11-22,1129,1
2025-11-22,1176,1
2025-11-22,1257,1
2025-11-22,1275,1
2025-11-22,1286,2
2025-11-22,1298,1
2025-11-22,1313,1
2025-11-22,1317,1
2025-11-22,1348,1
2025-11-22,1394,1
2025-11-22,1395,2
2025-11-22,1415,2
2025-11-22,1439,1
2025-11-22,1451,1
2025-11-22,1485,1
2025-11-22,1494,2
2025-11-22,1580,1
2025-11-22,1606,1
2025-11-22,1610,1
2025-11-22,1619,1
2025-11-22,1628,1
2025-11-22,1641,1
2025-11-22,1662,1
2025-11-22,1676,1
2025-11-22,1706,1
2025-11-22,1733,1
2025-11-22,1738,1
2025-11-22,1760,3
2025-11-22,1790,1
2025-11-22,1826,1
2025-11-22,1868,1
2025-11-22,1873,2
2025-11-22,1878,1
2025-11-22,1892,1
2025-11-22,1901,1
2025-11-22,1909,1
2025-11-22,1915,1
2025-11-22,1946,1
2025-11-22,2015,1
2025-11-22,2016,1
2025-11-22,2053,1
2025-11-22,2060,1
2025-11-22,2062,2
2025-11-22,2081,1
2025-11-22,2094,1
2025-11-22,2102,1
2025-11-22,2117,2
2025-11-22,2124,1
2025-11-22,2134,2
2025-11-22,2180,1
2025-11-22,2199,1
2025-11-22,2209,1
2025-11-22,2251,1
2025-11-22,2257,1
2025-11-22,2269,1
2025-11-22,2299,1
2025-11-22,2350,1
2025-11-22,2421,1
2025-11-22,2440,1
2025-11-22,2450,1
2025-11-22,2469,1
2025-11-22,2470,1
2025-11-22,2471,1
2025-11-22,2475,1
2025-11-22,2495,3
2025-11-22,2533,1
2025-11-22,2571,1
2025-11-22,2597,1
2025-11-22,2608,1
2025-11-22,2696,2
2025-11-22,2713,1
2025-11-22,2720,1
2025-11-22,2767,2
2025-11-22,2775,2
2025-11-22,2786,1
2025-11-22,2934,1
2025-11-22,2947,1
2025-11-22,2985,1
2025-11-23,97,1
2025-11-23,120,1
2025-11-23,145,1
2025-11-23,167,1
2025-11-23,178,1
2025-11-23,180,1
2025-11-23,211,1
2025-11-23,255,1
2025-11-23,259,2
2025-11-23,300,1
2025-11-23,302,1
2025-11-23,303,2
2025-11-23,343,1
2025-11-23,364,1
2025-11-23,369,1
2025-11-23,381,1
2025-11-23,414,1
2025-11-23,554,1
2025-11-23,556,1
2025-11-23,588,1
2025-11-23,596,1
2025-11-23,637,1
2025-11-23,658,1
2025-11-23,661,1
2025-11-23,690,1
2025-11-23,694,1
2025-11-23,725,2
2025-11-23,730,2
2025-11-23,734,1
2025-11-23,744,1
2025-11-23,755,1
2025-11-23,809,1
2025-11-23,832,1
2025-11-23,834,1
2025-11-23,853,1
2025-11-23,890,1
2025-11-23,903,1
2025-11-23,915,1
2025-11-23,934,2
2025-11-23,963,1
2025-11-23,1018,1
2025-11-23,1056,1
2025-11-23,1126,1
2025-11-23,1202,1
2025-11-23,1253,1
2025-11-23,1293,1
2025-11-23,1304,1
2025-11-23,1313,1
2025-11-23,1331,3
2025-11-23,1411,1
2025-11-23,1431,1
2025-11-23,1435,1
2025-11-23,1463,1
2025-11-23,1505,1
2025-11-23,1543,1
2025-11-23,1582,1
2025-11-23,1638,1
2025-11-23,1641,1
2025-11-23,1657,1
2025-11-23,1671,1
2025-11-23,1706,1
2025-11-23,1722,1
2025-11-23,1751,1
2025-11-23,1761,1
2025-11-23,1808,1
2025-11-23,1830,1
2025-11-23,1886,1
2025-11-23,1895,2
2025-11-23,1932,1
2025-11-23,1933,4
2025-11-23,2005,1
2025-11-23,2022,1
2025-11-23,2134,1
2025-11-23,2158,1
2025-11-23,2197,1
2025-11-23,2199,1
2025-11-23,2216,1
2025-11-23,2250,1
2025-11-23,2256,1
2025-11-23,2296,1
2025-11-23,2338,1
2025-11-23,2387,1
2025-11-23,2408,1
2025-11-23,2410,1
2025-11-23,2441,1
2025-11-23,2459,1
2025-11-23,2470,1
2025-11-23,2475,1
2025-11-23,2503,1
2025-11-23,2548,1
2025-11-23,2550,1
2025-11-23,2579,1
2025-11-23,2593,1
2025-11-23,2630,1
2025-11-23,2680,1
2025-11-23,2775,1
2025-11-23,2793,2
2025-11-23,2814,1
2025-11-23,2858,1
2025-11-23,2883,2
2025-11-23,2915,1
2025-11-23,2920,1
2025-11-23,2963,1
2025-11-23,2972,1
2025-11-23,2978,1
2025-11-23,2981,1
2025-11-23,2985,2
2025-11-24,14,1
2025-11-24,66,1
2025-11-24,148,1
2025-11-24,182,1
2025-11-24,203,1
2025-11-24,222,1
2025-11-24,259,1
2025-11-24,311,1
2025-11-24,319,2
2025-11-24,321,1
2025-11-24,330,1
2025-11-24,335,1
2025-11-24,360,1
2025-11-24,371,1
2025-11-24,414,2
2025-11-24,418,1
2025-11-24,426,1
2025-11-24,534,1
2025-11-24,553,1
2025-11-24,577,1
2025-11-24,594,1
2025-11-24,602,1
2025-11-24,629,1
2025-11-24,650,1
2025-11-24,653,1
2025-11-24,687,2
2025-11-24,691,1
2025-11-24,719,1
2025-11-24,725,1
2025-11-24,766,2
2025-11-24,798,1
2025-11-24,827,1
2025-11-24,839,1
2025-11-24,853,1
2025-11-24,866,2
2025-11-24,868,1
2025-11-24,912,1
2025-11-24,925,1
2025-11-24,928,1
2025-11-24,942,1
2025-11-24,958,1
2025-11-24,964,1
2025-11-24,998,1
2025-11-24,1011,1
2025-11-24,1018,1
2025-11-24,1116,1
2025-11-24,1134,1
2025-11-24,1168,1
2025-11-24,1260,1
2025-11-24,1268,1
2025-11-24,1279,1
2025-11-24,1283,2
2025-11-24,1284,1
2025-11-24,1293,1
2025-11-24,1304,1
2025-11-24,1311,1
2025-11-24,1331,1
2025-11-24,1341,1
2025-11-24,1352,1
2025-11-24,1394,1
2025-11-24,1444,1
2025-11-24,1471,1
2025-11-24,1486,1
2025-11-24,1503,1
2025-11-24,1528,1
2025-11-24,1531,1
2025-11-24,1543,1
2025-11-24,1548,1
2025-11-24,1571,1
2025-11-24,1580,1
2025-11-24,1588,1
2025-11-24,1678,1
2025-11-24,1694,1
2025-11-24,1705,1
2025-11-24,1735,2
2025-11-24,1754,1
2025-11-24,1760,1
2025-11-24,1781,1
2025-11-24,1848,1
2025-11-24,1856,1
2025-11-24,1879,1
2025-11-24,1880,1
2025-11-24,1895,1
2025-11-24,1949,1
2025-11-24,1966,1
2025-11-24,1989,1
2025-11-24,1999,1
2025-11-24,2042,1
2025-11-24,2058,1
2025-11-24,2077,1
2025-11-24,2128,1
2025-11-24,2131,1
2025-11-24,2157,1
2025-11-24,2199,2
2025-11-24,2216,1
2025-11-24,2224,1
2025-11-24,2226,1
2025-11-24,2256,2
2025-11-24,2257,1
2025-11-24,2267,1
2025-11-24,2298,1
2025-11-24,2302,1
2025-11-24,2306,1
2025-11-24,2316,1
2025-11-24,2365,1
2025-11-24,2368,1
2025-11-24,2420,1
2025-11-24,2425,1
2025-11-24,2446,1
2025-11-24,2455,1
2025-11-24,2470,1
2025-11-24,2503,2
2025-11-24,2506,1
2025-11-24,2594,1
2025-11-24,2600,1
2025-11-24,2617,1
2025-11-24,2667,1
2025-11-24,2698,1
2025-11-24,2720,1
2025-11-24,2727,1
2025-11-24,2738,1
2025-11-24,2740,1
2025-11-24,2768,1
2025-11-24,2775,1
2025-11-24,2795,1
2025-11-24,2815,1
2025-11-24,2819,1
2025-11-24,2840,1
2025-11-24,2924,2
2025-11-24,2938,1
2025-11-24,2968,3
2025-11-25,31,1
2025-11-25,64,1
2025-11-25,94,1
2025-11-25,96,1
2025-11-25,125,1
2025-11-25,143,1
2025-11-25,170,1
2025-11-25,178,1
2025-11-25,195,1
2025-11-25,233,1
2025-11-25,284,1
2025-11-25,285,1
2025-11-25,335,1
2025-11-25,358,1
2025-11-25,417,1
2025-11-25,423,1
2025-11-25,456,1
2025-11-25,464,1
2025-11-25,480,1
2025-11-25,485,1
2025-11-25,497,1
2025-11-25,506,1
2025-11-25,542,1
2025-11-25,546,1
2025-11-25,567,1
2025-11-25,590,2
2025-11-25,603,1
2025-11-25,653,1
2025-11-25,698,1
2025-11-25,700,1
2025-11-25,702,1
2025-11-25,709,1
2025-11-25,712,1
2025-11-25,729,1
2025-11-25,730,1
2025-11-25,735,1
2025-11-25,755,1
2025-11-25,761,1
2025-11-25,776,1
2025-11-25,798,1
2025-11-25,817,1
2025-11-25,832,1
2025-11-25,839,1
2025-11-25,856,1
2025-11-25,866,1
2025-11-25,874,1
2025-11-25,883,1
2025-11-25,905,1
2025-11-25,911,1
2025-11-25,937,1
2025-11-25,940,1
2025-11-25,964,1
2025-11-25,966,1
2025-11-25,994,1
2025-11-25,1031,1
2025-11-25,1041,1
2025-11-25,1093,2
2025-11-25,1115,1
2025-11-25,1117,1
2025-11-25,1119,1
2025-11-25,1144,1
2025-11-25,1163,1
2025-11-25,1216,1
2025-11-25,1230,1
2025-11-25,1238,1
2025-11-25,1283,1
2025-11-25,1289,1
2025-11-25,1380,1
2025-11-25,1409,1
2025-11-25,1432,1
2025-11-25,1461,1
2025-11-25,1503,1
2025-11-25,1521,1
2025-11-25,1527,1
2025-11-25,1552,1
2025-11-25,1579,1
2025-11-25,1584,1
2025-11-25,1596,1
2025-11-25,1833,1
2025-11-25,1856,1
2025-11-25,1880,1
2025-11-25,1899,1
2025-11-25,1909,1
2025-11-25,1918,1
2025-11-25,1924,2
2025-11-25,1930,1
2025-11-25,1931,1
2025-11-25,1958,1
2025-11-25,1962,1
2025-11-25,1971,1
2025-11-25,2000,1
2025-11-25,2022,1
2025-11-25,2033,1
2025-11-25,2095,1
2025-11-25,2102,1
2025-11-25,2145,1
2025-11-25,2175,1
2025-11-25,2194,1
2025-11-25,2236,1
2025-11-25,2249,1
2025-11-25,2256,2
2025-11-25,2265,2
2025-11-25,2273,1
2025-11-25,2276,1
2025-11-25,2323,2
2025-11-25,2333,1
2025-11-25,2364,1
2025-11-25,2368,1
2025-11-25,2374,1
2025-11-25,2386,1
2025-11-25,2398,1
2025-11-25,2406,3
2025-11-25,2417,1
2025-11-25,2424,1
2025-11-25,2440,1
2025-11-25,2448,1
2025-11-25,2487,1
2025-11-25,2489,1
2025-11-25,2494,1
2025-11-25,2503,1
2025-11-25,2581,1
2025-11-25,2585,1
2025-11-25,2696,1
2025-11-25,2714,1
2025-11-25,2747,2
2025-11-25,2757,1
2025-11-25,2769,1
2025-11-25,2775,2
2025-11-25,2818,1
2025-11-25,2819,1
2025-11-25,2849,1
2025-11-25,2852,1
2025-11-25,2855,1
2025-11-25,2864,1
2025-11-25,2866,2
2025-11-25,2879,1
2025-11-25,2905,1
2025-11-25,2920,1
2025-11-25,2968,1
2025-11-26,9,2
2025-11-26,29,2
2025-11-26,31,2
2025-11-26,55,1
2025-11-26,86,1
2025-11-26,164,1
2025-11-26,170,1
2025-11-26,173,1
2025-11-26,182,1
2025-11-26,205,3
2025-11-26,254,1
2025-11-26,290,1
2025-11-26,299,1
2025-11-26,335,1
2025-11-26,364,1
2025-11-26,433,1
2025-11-26,522,1
2025-11-26,566,2
2025-11-26,574,1
2025-11-26,609,1
2025-11-26,625,3
2025-11-26,673,1
2025-11-26,695,1
2025-11-26,707,1
2025-11-26,712,1
2025-11-26,731,1
2025-11-26,735,1
2025-11-26,750,1
2025-11-26,757,1
2025-11-26,794,1
2025-11-26,804,3
2025-11-26,843,1
2025-11-26,857,1
2025-11-26,860,1
2025-11-26,876,1
2025-11-26,889,1
2025-11-26,899,1
2025-11-26,920,1
2025-11-26,926,1
2025-11-26,940,1
2025-11-26,950,1
2025-11-26,956,1
2025-11-26,977,1
2025-11-26,988,1
2025-11-26,1031,1
2025-11-26,1032,1
2025-11-26,1037,1
2025-11-26,1074,1
2025-11-26,1087,1
2025-11-26,1093,1
2025-11-26,1115,1
2025-11-26,1119,1
2025-11-26,1145,1
2025-11-26,1155,3
2025-11-26,1171,1
2025-11-26,1194,1
2025-11-26,1213,1
2025-11-26,1267,1
2025-11-26,1286,1
2025-11-26,1360,1
2025-11-26,1363,1
2025-11-26,1380,1
2025-11-26,1435,1
2025-11-26,1461,1
2025-11-26,1480,1
2025-11-26,1494,1
2025-11-26,1495,1
2025-11-26,1497,1
2025-11-26,1552,1
2025-11-26,1579,1
2025-11-26,1583,1
2025-11-26,1596,1
2025-11-26,1661,1
2025-11-26,1704,1
2025-11-26,1709,1
2025-11-26,1730,2
2025-11-26,1732,2
2025-11-26,1735,1
2025-11-26,1750,1
2025-11-26,1760,1
2025-11-26,1788,1
2025-11-26,1819,1
2025-11-26,1821,2
2025-11-26,1847,1
2025-11-26,1856,1
2025-11-26,1877,1
2025-11-26,1908,1
2025-11-26,1923,1
2025-11-26,1931,1
2025-11-26,1934,1
2025-11-26,1953,1
2025-11-26,1966,1
2025-11-26,1967,1
2025-11-26,1999,2
2025-11-26,2012,1
2025-11-26,2029,1
2025-11-26,2035,1
2025-11-26,2037,1
2025-11-26,2085,1
2025-11-26,2116,1
2025-11-26,2151,1
2025-11-26,2194,1
2025-11-26,2197,1
2025-11-26,2216,1
2025-11-26,2228,4
2025-11-26,2249,1
2025-11-26,2262,1
2025-11-26,2265,1
2025-11-26,2323,1
2025-11-26,2336,1
2025-11-26,2365,1
2025-11-26,2386,1
2025-11-26,2388,1
2025-11-26,2394,1
2025-11-26,2406,3
2025-11-26,2421,1
2025-11-26,2424,1
2025-11-26,2431,1
2025-11-26,2442,1
2025-11-26,2450,1
2025-11-26,2453,1
2025-11-26,2463,1
2025-11-26,2464,1
2025-11-26,2497,1
2025-11-26,2508,1
2025-11-26,2552,1
2025-11-26,2568,1
2025-11-26,2578,1
2025-11-26,2620,1
2025-11-26,2642,1
2025-11-26,2665,2
2025-11-26,2696,1
2025-11-26,2713,1
2025-11-26,2724,1
2025-11-26,2727,1
2025-11-26,2747,3
2025-11-26,2845,2
2025-11-26,2864,1
2025-11-26,2874,1
2025-11-26,2876,1
2025-11-26,2895,1
2025-11-26,2897,1
2025-11-26,2903,1
2025-11-26,2906,1
2025-11-26,2931,1
2025-11-26,2938,2
2025-11-26,2968,1
2025-11-27,9,1
2025-11-27,29,1
2025-11-27,31,1
2025-11-27,32,1
2025-11-27,38,1
2025-11-27,66,1
2025-11-27,102,2
2025-11-27,109,1
2025-11-27,115,1
2025-11-27,137,1
2025-11-27,139,1
2025-11-27,189,1
2025-11-27,194,1
2025-11-27,203,1
2025-11-27,261,1
2025-11-27,283,1
2025-11-27,299,1
2025-11-27,304,1
2025-11-27,347,1
2025-11-27,354,1
2025-11-27,383,1
2025-11-27,433,1
2025-11-27,481,1
2025-11-27,483,1
2025-11-27,511,3
2025-11-27,542,2
2025-11-27,563,2
2025-11-27,565,1
2025-11-27,585,1
2025-11-27,625,1
2025-11-27,652,1
2025-11-27,663,2
2025-11-27,686,1
2025-11-27,692,1
2025-11-27,696,1
2025-11-27,697,1
2025-11-27,734,1
2025-11-27,750,1
2025-11-27,785,1
2025-11-27,794,3
2025-11-27,850,1
2025-11-27,853,1
2025-11-27,883,1
2025-11-27,931,1
2025-11-27,977,1
2025-11-27,993,1
2025-11-27,1060,2
2025-11-27,1073,1
2025-11-27,1087,2
2025-11-27,1115,1
2025-11-27,1140,1
2025-11-27,1171,1
2025-11-27,1175,1
2025-11-27,1183,1
2025-11-27,1194,1
2025-11-27,1202,1
2025-11-27,1250,1
2025-11-27,1252,1
2025-11-27,1274,1
2025-11-27,1281,2
2025-11-27,1285,1
2025-11-27,1319,1
2025-11-27,1339,1
2025-11-27,1363,1
2025-11-27,1380,1
2025-11-27,1399,1
2025-11-27,1411,2
2025-11-27,1435,1
2025-11-27,1495,1
2025-11-27,1497,2
2025-11-27,1507,1
2025-11-27,1509,1
2025-11-27,1514,1
2025-11-27,1532,2
2025-11-27,1543,1
2025-11-27,1557,1
2025-11-27,1596,1
2025-11-27,1607,1
2025-11-27,1623,1
2025-11-27,1660,1
2025-11-27,1661,1
2025-11-27,1669,1
2025-11-27,1689,1
2025-11-27,1702,1
2025-11-27,1707,1
2025-11-27,1709,1
2025-11-27,1717,1
2025-11-27,1730,1
2025-11-27,1732,2
2025-11-27,1735,1
2025-11-27,1779,1
2025-11-27,1787,1
2025-11-27,1788,2
2025-11-27,1817,1
2025-11-27,1819,1
2025-11-27,1848,1
2025-11-27,1878,1
2025-11-27,1897,2
2025-11-27,1911,1
2025-11-27,1923,1
2025-11-27,1937,1
2025-11-27,1940,1
2025-11-27,1942,1
2025-11-27,1965,1
2025-11-27,1993,2
2025-11-27,2015,1
2025-11-27,2049,1
2025-11-27,2058,1
2025-11-27,2064,1
2025-11-27,2070,1
2025-11-27,2225,1
2025-11-27,2239,1
2025-11-27,2246,1
2025-11-27,2250,1
2025-11-27,2258,1
2025-11-27,2266,1
2025-11-27,2279,1
2025-11-27,2291,1
2025-11-27,2293,1
2025-11-27,2308,1
2025-11-27,2329,1
2025-11-27,2351,1
2025-11-27,2353,1
2025-11-27,2385,1
2025-11-27,2394,1
2025-11-27,2400,1
2025-11-27,2406,1
2025-11-27,2412,1
